ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;610516;610932;416;9
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;610933;611120;187;10
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;611121;611535;414;11
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_short;611536;611644;108;12
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;611645;612369;724;13
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;612370;612755;385;14
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;612756;616354;3598;15
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;616355;617368;1013;16
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;617369;618553;1184;17
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;618554;618847;293;18
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;618848;619302;454;19
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;619303;620054;751;20
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;620055;620109;54;21
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;620110;621972;1862;22
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;621973;622698;725;23
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;622699;622824;125;24
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;622825;623938;1113;25
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;623939;624106;167;26
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;624107;624227;120;27
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;624228;624321;93;28
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;624322;625260;938;29
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;625261;625952;691;30
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;625953;626321;368;31
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;626322;628897;2575;32
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_short;628898;629103;205;33
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;629104;631808;2704;34
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;631809;632488;679;35
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;632489;635128;2639;36
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;635129;635887;758;37
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;635888;635962;74;38
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;635963;639899;3936;39
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;639900;640603;703;40
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;640604;642453;1849;41
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;642454;643484;1030;42
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;643485;644074;589;43
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;644075;644185;110;44
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;644186;652422;8236;45
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;652423;652755;332;46
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;652756;653062;306;47
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;653063;653197;134;48
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;653198;653697;499;49
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;653698;653724;26;50
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;653725;654273;548;51
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;654274;654428;154;52
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Resting;R;654429;656508;2079;53
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;656509;656548;39;54
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;656549;656582;33;55
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;656583;656676;93;56
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;656677;656814;137;57
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Resting;R;656815;660708;3893;58
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;660709;660763;54;59
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;660764;660799;35;60
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;660800;661022;222;61
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;661023;661485;462;62
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;661486;663881;2395;63
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;663882;663915;33;64
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;663916;667153;3237;65
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;667154;667371;217;66
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;667372;667756;384;67
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;667757;667813;56;68
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;667814;668577;763;69
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;668578;668627;49;70
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;668628;671040;2412;71
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;671041;671101;60;72
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;671102;676752;5650;73
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;676753;679146;2393;74
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;679147;679203;56;75
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;679204;679952;748;76
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;679953;680019;66;77
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;680020;681510;1490;78
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;681511;682021;510;79
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;682022;682114;92;80
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;682115;682851;736;81
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;682852;683490;638;82
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;683491;683562;71;83
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;683563;684401;838;84
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_short;684402;684644;242;85
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;684645;686419;1774;86
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;686420;687084;664;87
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;687085;687153;68;88
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;687154;688328;1174;89
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;688329;688624;295;90
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;688625;688715;90;91
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;688716;689400;684;92
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;689401;689560;159;93
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;689561;689720;159;94
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;689721;691599;1878;95
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Eating;E_long;691600;692374;774;96
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;692375;692408;33;97
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;692409;695464;3055;98
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_pause;695465;695538;73;99
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Begging;B_consp;695539;696606;1067;100
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;696607;697750;1143;101
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;697751;698269;518;102
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;698270;698681;411;103
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;698682;698736;54;104
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;698737;699503;766;105
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;699504;699574;70;106
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;699575;700172;597;107
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_shaking;700173;700245;72;108
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;700246;706845;6599;109
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_downward;706846;708492;1646;110
N10_PA_2022;22/11/2022;Nido10_axy35_pichonA_22112022_S1;13;B;A;Active_Others;A_upward;708493;712865;4372;111
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;288979;290860;1881;1
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;290861;291167;306;2
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;291168;294089;2921;3
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;294090;295019;929;4
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;295020;295089;69;5
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;295090;296498;1408;6
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;296499;298069;1570;7
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;298070;299220;1150;8
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;299221;299407;186;9
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;299408;302098;2690;10
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;302099;302626;527;11
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;302627;303122;495;12
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;303123;303157;34;13
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;303158;304082;924;14
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;304083;304191;108;15
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;304192;304447;255;16
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;304448;305139;691;17
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;305140;305205;65;18
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;305206;305267;61;19
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;305268;305909;641;20
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;305910;306011;101;21
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;306012;306148;136;22
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;306149;307141;992;23
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;307142;307599;457;24
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;307600;307638;38;25
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;307639;307877;238;26
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;307878;308180;302;27
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;308181;308509;328;28
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;308510;309244;734;29
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;309245;309347;102;30
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;309348;309424;76;31
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;309425;309717;292;32
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;309718;309848;130;33
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;309849;311884;2035;34
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;311885;311923;38;35
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;311924;312762;838;36
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;312763;312807;44;37
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;312808;314941;2133;38
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;314942;315174;232;39
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;315175;315817;642;40
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;315818;316036;218;41
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;316037;316069;32;42
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;316070;316240;170;43
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;316241;316913;672;44
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;316914;317599;685;45
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;317600;317633;33;46
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;317634;318461;827;47
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;318462;318977;515;48
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;318978;319288;310;49
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;319289;319935;646;50
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;319936;320223;287;51
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;320224;320537;313;52
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;320538;321246;708;53
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;321247;321515;268;54
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;321516;322586;1070;55
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;322587;322727;140;56
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;322728;322959;231;57
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;322960;323028;68;58
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;323029;323915;886;59
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;323916;324039;123;60
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;324040;325186;1146;61
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;325187;325422;235;62
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;325423;325787;364;63
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;325788;326016;228;64
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;326017;326753;736;65
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;326754;326804;50;66
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;326805;326976;171;67
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;326977;327133;156;68
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;327134;327452;318;69
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;327453;327525;72;70
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;327526;328211;685;71
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;328212;328263;51;72
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;328264;328364;100;73
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;328365;328703;338;74
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;328704;328759;55;75
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;328760;329767;1007;76
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;329768;329947;179;77
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;329948;330713;765;78
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;330714;330820;106;79
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;330821;330916;95;80
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;330917;330985;68;81
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;330986;331183;197;82
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;331184;331839;655;83
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;331840;333221;1381;84
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;333222;333458;236;85
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;333459;334362;903;86
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;334363;334443;80;87
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;334444;335329;885;88
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;335330;335411;81;89
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;335412;335540;128;90
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;335541;336123;582;91
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;336124;336269;145;92
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;336270;336835;565;93
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;336836;336915;79;94
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;336916;337106;190;95
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;337107;337149;42;96
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;337150;337212;62;97
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;337213;337237;24;98
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;337238;337493;255;99
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;337494;337721;227;100
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;337722;337945;223;101
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;337946;338119;173;102
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;338120;338318;198;103
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;338319;338486;167;104
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;338487;338603;116;105
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;338604;338655;51;106
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;338656;340237;1581;107
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_pause;340238;340294;56;108
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;340295;341850;1555;109
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Eating;E_long;341851;343078;1227;110
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;343079;343624;545;111
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;343625;343814;189;112
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;343815;344761;946;113
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;344762;344835;73;114
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;344836;345103;267;115
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;345104;345263;159;116
